Date,Open,High,Low,Close,Adj Close,Volume
2001-08-14,32.875000,33.044998,32.224998,32.345001,20.093431,36481200
2001-08-15,32.355000,32.525002,31.600000,31.600000,19.630617,39503000
2001-08-16,31.420000,32.355000,31.350000,32.310001,20.071690,43905600
2001-08-17,31.889999,32.064999,30.750000,30.940001,19.220612,52234200
2001-08-20,30.830000,31.375000,30.549999,31.350000,19.475317,48371200
2001-08-21,31.350000,31.600000,30.355000,30.389999,18.878939,47111800
2001-08-22,30.565001,30.575001,29.540001,30.330000,18.841667,78107200
2001-08-23,30.334999,30.764999,29.500000,29.559999,18.363325,51813200
2001-08-24,29.799999,31.139999,29.615000,31.025000,19.273415,63399000
2001-08-27,30.950001,31.680000,30.785000,31.155001,19.354179,44562800
2001-08-28,31.170000,31.475000,30.290001,30.370001,18.866518,47422800
2001-08-29,30.525000,30.650000,29.770000,30.125000,18.714323,48170000
2001-08-30,29.520000,29.830000,28.260000,28.469999,17.686199,97632000
2001-08-31,28.424999,29.030001,28.150000,28.525000,17.720358,57900800
2001-09-04,28.594999,29.540001,28.035000,28.049999,17.425282,67189200
2001-09-05,28.090000,29.195000,27.695000,28.870001,17.934677,89470600
2001-09-06,28.280001,29.195000,27.950001,28.010000,17.400427,112356800
2001-09-07,28.055000,28.680000,27.655001,27.700001,17.207848,89863800
2001-09-10,27.459999,28.975000,27.350000,28.790001,17.884983,84471800
2001-09-17,27.010000,27.549999,26.400000,26.455000,16.434433,127502000
2001-09-18,26.705000,27.500000,26.584999,27.160000,16.872387,83182600
2001-09-19,27.230000,27.350000,25.299999,26.934999,16.732616,126950200
2001-09-20,26.174999,26.305000,25.334999,25.379999,15.766613,117983200
2001-09-21,23.959999,25.299999,23.750000,24.855000,15.440475,184976600
2001-09-24,25.325001,26.225000,24.934999,26.004999,16.154877,85580200
2001-09-25,26.135000,26.500000,25.080000,25.650000,15.934341,84940600
2001-09-26,25.754999,25.900000,24.775000,25.135000,15.614418,58524400
2001-09-27,25.049999,25.340000,24.000000,24.980000,15.518129,81191200
2001-09-28,24.809999,25.795000,24.490000,25.584999,15.893970,116641200
2001-10-01,25.469999,26.250000,25.205000,25.895000,16.086542,69999600
2001-10-02,25.815001,26.775000,25.780001,26.525000,16.477924,80860800
2001-10-03,26.240000,28.465000,26.200001,28.115000,17.465664,97199200
2001-10-04,28.459999,29.200001,28.105000,28.219999,17.530891,101778000
2001-10-05,28.080000,29.000000,27.469999,28.860001,17.928469,80844400
2001-10-08,28.400000,29.325001,28.370001,29.020000,18.027863,60605800
2001-10-09,28.750000,28.785000,27.094999,27.280001,16.946932,99477600
2001-10-10,26.799999,27.875000,26.500000,27.754999,17.242018,86349200
2001-10-11,27.879999,28.420000,27.295000,28.160000,17.493610,83742600
2001-10-12,27.850000,28.320000,27.275000,28.190001,17.512243,63307000
2001-10-15,27.950001,29.250000,27.924999,29.030001,18.034077,68437000
2001-10-16,28.934999,29.455000,28.605000,29.225000,18.155218,66169000
2001-10-17,29.559999,29.650000,27.990000,28.014999,17.403543,73710600
2001-10-18,28.170000,28.790001,27.750000,28.375000,17.627178,78348000
2001-10-19,28.700001,29.004999,27.815001,28.950001,17.984381,91219600
2001-10-22,28.950001,30.090000,28.735001,30.080000,18.686363,72323600
2001-10-23,30.235001,30.719999,29.700001,30.215000,18.770226,80325000
2001-10-24,30.250000,30.809999,29.809999,30.660000,19.046669,79141400
2001-10-25,30.305000,31.299999,29.785000,31.280001,19.431828,75318200
2001-10-26,31.160000,31.815001,31.040001,31.100000,19.320005,64509400
2001-10-29,31.049999,31.100000,29.770000,29.820000,18.524843,55129400
2001-10-30,29.459999,29.770000,29.094999,29.440001,18.288778,57395600
2001-10-31,29.650000,30.365000,29.049999,29.075001,18.062031,64700000
2001-11-01,30.040001,31.125000,29.799999,30.920000,19.208183,109671200
2001-11-02,30.965000,31.510000,30.254999,30.700001,19.071522,83360000
2001-11-05,30.930000,32.014999,30.875000,31.635000,19.652359,66401600
2001-11-06,31.350000,32.470001,31.080000,32.389999,20.121382,68612000
2001-11-07,32.110001,32.525002,32.014999,32.125000,19.956753,58899000
2001-11-08,32.230000,33.029999,31.830000,32.209999,20.009567,74227800
2001-11-09,32.169998,32.825001,31.955000,32.605000,20.254950,48013600
2001-11-12,32.349998,33.220001,31.825001,32.895000,20.435095,57752800
2001-11-13,33.400002,33.974998,33.299999,33.950001,21.090485,60159600
2001-11-14,34.115002,34.169998,32.895000,32.974998,20.484802,88625600
2001-11-15,33.049999,33.525002,32.724998,33.060001,20.537603,77922000
2001-11-16,33.180000,33.305000,32.474998,32.875000,20.422678,59249000
2001-11-19,33.125000,33.485001,32.849998,33.270000,20.668060,56005000
2001-11-20,33.224998,33.900002,32.514999,32.700001,20.313961,65921800
2001-11-21,32.180000,32.299999,31.740000,32.025002,19.894634,50785200
2001-11-23,32.189999,32.404999,31.809999,32.355000,20.099642,15754600
2001-11-26,32.494999,32.855000,32.200001,32.570000,20.233202,41983600
2001-11-27,32.395000,32.535000,31.375000,31.870001,19.798349,90819000
2001-11-28,31.584999,32.060001,31.365000,31.400000,19.506376,54536600
2001-11-29,31.559999,32.450001,31.475000,32.419998,20.140017,54034400
2001-11-30,32.330002,32.540001,31.965000,32.105000,19.944332,48234200
2001-12-03,31.915001,32.615002,31.900000,32.384998,20.118280,47211800
2001-12-04,32.500000,33.040001,32.049999,33.000000,20.500330,51005800
2001-12-05,33.244999,34.084999,32.599998,34.049999,21.152609,74243000
2001-12-06,33.990002,34.500000,33.775002,34.325001,21.323454,56026200
2001-12-07,34.125000,34.419998,33.275002,33.915001,21.068743,42334800
2001-12-10,33.759998,34.224998,33.430000,33.529999,20.829575,38367400
2001-12-11,33.830002,34.064999,33.535000,33.660000,20.910339,54334000
2001-12-12,33.580002,33.990002,33.125000,33.974998,21.106022,47884200
2001-12-13,33.564999,34.119999,33.035000,33.134998,20.584192,53227800
2001-12-14,33.009998,33.974998,32.965000,33.720001,20.947605,43000600
2001-12-17,33.584999,34.555000,33.580002,34.490002,21.425949,57079800
2001-12-18,34.459999,34.700001,34.299999,34.634998,21.516022,47255200
2001-12-19,34.310001,34.945000,34.224998,34.744999,21.584358,56996200
2001-12-20,34.575001,34.625000,33.310001,33.380001,20.736395,78585000
2001-12-21,34.005001,34.009998,33.500000,33.770000,20.978670,84307600
2001-12-24,33.860001,34.014999,33.599998,33.634998,20.894804,11701600
2001-12-26,33.709999,34.535000,33.695000,33.840000,21.022158,29328000
2001-12-27,33.990002,34.355000,33.630001,33.924999,21.074957,32406600
2001-12-28,34.115002,34.424999,33.849998,33.935001,21.081173,28787200
2001-12-31,33.919998,34.240002,33.125000,33.125000,20.577984,43006200
2002-01-02,33.325001,33.555000,32.755001,33.520000,20.823362,48124000
2002-01-03,33.555000,34.625000,33.544998,34.615002,21.503603,67590800
2002-01-04,34.625000,34.955002,34.334999,34.450001,21.401100,52731400
2002-01-07,34.875000,35.009998,34.174999,34.279999,21.295492,58508800
2002-01-08,34.345001,34.930000,34.000000,34.689999,21.550200,47736400
2002-01-09,34.860001,35.310001,34.275002,34.355000,21.342085,76304000
2002-01-10,34.240002,34.900002,34.064999,34.639999,21.519136,50296600
2002-01-11,34.759998,35.160000,34.049999,34.305000,21.311020,72993200
2002-01-14,34.150002,34.520000,33.869999,34.235001,21.267538,50997800
2002-01-15,34.330002,34.810001,34.250000,34.775002,21.602999,60717400
2002-01-16,34.424999,34.919998,33.924999,33.935001,21.081173,61955400
2002-01-17,34.264999,35.000000,34.200001,34.930000,21.699289,78958000
2002-01-18,33.549999,33.924999,32.709999,33.049999,20.531399,107140400
2002-01-22,33.305000,33.314999,32.125000,32.230000,20.021990,76837200
2002-01-23,32.025002,32.355000,31.620001,31.870001,19.798349,80403000
2002-01-24,32.049999,32.590000,31.900000,32.299999,20.065472,83886000
2002-01-25,32.095001,32.424999,31.754999,31.900000,19.816982,48981200
2002-01-28,32.115002,32.200001,31.455000,31.910000,19.823196,41622000
2002-01-29,31.950001,32.250000,30.995001,31.160000,19.357286,58666000
2002-01-30,31.225000,31.450001,30.665001,31.424999,19.521900,66100000
2002-01-31,31.530001,31.905001,31.059999,31.855000,19.789026,69566200
2002-02-01,32.075001,32.250000,31.235001,31.330000,19.462893,63462200
2002-02-04,31.200001,31.344999,30.375000,30.559999,18.984541,70308400
2002-02-05,30.400000,31.115000,30.250000,30.575001,18.993866,66772600
2002-02-06,30.805000,30.945000,30.125000,30.200001,18.760908,66103000
2002-02-07,30.150000,30.805000,29.875000,29.900000,18.574537,63314000
2002-02-08,30.059999,30.330000,29.415001,30.325001,18.838562,61283000
2002-02-11,30.004999,30.620001,29.795000,30.565001,18.987658,50899600
2002-02-12,30.245001,30.424999,30.010000,30.070000,18.680147,44973800
2002-02-13,30.129999,30.940001,29.975000,30.910000,19.201969,54168600
2002-02-14,31.000000,31.495001,30.660000,30.840000,19.158485,57267000
2002-02-15,30.850000,31.030001,30.100000,30.115000,18.708105,50179800
2002-02-19,29.955000,30.070000,29.299999,29.465000,18.304306,52262600
2002-02-20,29.700001,30.180000,29.400000,29.950001,18.605597,50492000
2002-02-21,29.860001,30.135000,29.004999,29.025000,18.030966,59398400
2002-02-22,29.025000,29.375000,28.575001,28.995001,18.012331,71347800
2002-02-25,28.969999,29.945000,28.945000,29.540001,18.350899,51832200
2002-02-26,29.549999,30.000000,28.950001,29.275000,18.186268,63276200
2002-02-27,29.535000,30.075001,28.995001,29.195000,18.136568,65750000
2002-02-28,29.389999,29.850000,29.070000,29.170000,18.121054,68068000
2002-03-01,29.525000,30.709999,29.424999,30.684999,19.062199,62115600
2002-03-04,30.620001,31.750000,30.434999,31.650000,19.661676,74464200
2002-03-05,31.500000,31.940001,31.170000,31.540001,19.593342,55926400
2002-03-06,31.455000,31.850000,31.094999,31.815001,19.764187,49835400
2002-03-07,31.834999,31.940001,30.930000,31.360001,19.481525,58079200
2002-03-08,31.815001,32.349998,31.584999,31.975000,19.863579,57701800
2002-03-11,31.754999,32.500000,31.500000,32.169998,19.984715,43718200
2002-03-12,31.260000,31.400000,30.834999,31.270000,19.425623,66407200
2002-03-13,31.040001,31.510000,30.975000,31.049999,19.288942,44387400
2002-03-14,31.070000,31.120001,30.525000,30.610001,19.015614,51819600
2002-03-15,30.500000,31.254999,30.485001,31.245001,19.410080,69086800
2002-03-18,31.370001,31.495001,30.600000,31.070000,19.301369,52296800
2002-03-19,31.090000,31.500000,30.750000,31.115000,19.329327,36376400
2002-03-20,30.700001,31.010000,30.049999,30.049999,18.667727,55235200
2002-03-21,30.105000,30.795000,29.915001,30.680000,19.059092,46123400
2002-03-22,30.525000,30.570000,30.110001,30.225000,18.776436,41341400
2002-03-25,30.240000,30.389999,29.575001,29.615000,18.397486,47752400
2002-03-26,29.549999,30.459999,29.155001,29.540001,18.350899,69357200
2002-03-27,29.400000,29.940001,29.295000,29.719999,18.462717,47318400
2002-03-28,29.975000,30.325001,29.830000,30.155001,18.732950,43901200
2002-04-01,29.915001,30.200001,29.600000,30.190001,18.754692,47010000
2002-04-02,29.450001,29.545000,28.555000,28.639999,17.791800,76509400
2002-04-03,28.719999,28.805000,27.750000,28.165001,17.496725,76931400
2002-04-04,27.990000,28.485001,27.709999,28.225000,17.533997,61763800
2002-04-05,28.445000,28.650000,27.920000,27.934999,17.353840,50166000
2002-04-08,27.150000,28.655001,27.129999,28.610001,17.773161,73389600
2002-04-09,28.665001,28.715000,27.400000,27.434999,17.043224,63413000
2002-04-10,27.559999,28.555000,27.530001,28.150000,17.487404,75636400
2002-04-11,27.945000,28.225000,27.250000,27.395000,17.018379,58165800
2002-04-12,27.575001,28.129999,27.430000,27.965000,17.372477,52297600
2002-04-15,28.000000,28.375000,27.700001,27.844999,17.297922,47388800
2002-04-16,28.200001,29.049999,28.180000,28.905001,17.956438,51921600
2002-04-17,28.975000,29.139999,28.209999,28.315001,17.589903,55158600
2002-04-18,28.395000,28.655001,26.340000,28.184999,17.509153,74794800
2002-04-19,28.719999,28.990000,28.430000,28.600000,17.766953,104268600
2002-04-22,28.260000,28.350000,27.500000,27.795000,17.266867,51465200
2002-04-23,27.850000,27.910000,26.650000,26.995001,16.769890,68281400
2002-04-24,26.924999,27.215000,26.500000,26.510000,16.468597,61220400
2002-04-25,26.450001,27.225000,26.440001,26.865000,16.689131,57290400
2002-04-26,27.035000,27.225000,25.730000,25.750000,15.996469,62776600
2002-04-29,25.735001,26.455000,25.719999,26.120001,16.226330,70246000
2002-04-30,26.049999,26.650000,25.959999,26.129999,16.232534,77384000
2002-05-01,26.080000,26.594999,25.330000,26.375000,16.384733,76413000
2002-05-02,26.320000,27.035000,25.575001,25.605000,15.906390,79009200
2002-05-03,25.629999,25.840000,24.754999,24.780001,15.393887,71628000
2002-05-06,24.719999,25.270000,24.184999,24.309999,15.101908,66299400
2002-05-07,24.590000,25.145000,24.174999,24.735001,15.365928,88385400
2002-05-08,25.635000,27.485001,25.610001,27.485001,17.074297,101242000
2002-05-09,27.200001,27.500000,25.950001,26.059999,16.189039,83288200
2002-05-10,26.264999,26.334999,24.995001,25.025000,15.546080,64408800
2002-05-13,25.225000,26.455000,24.875000,26.344999,16.366087,64819000
2002-05-14,27.200001,27.549999,26.990000,27.440001,17.046343,64832400
2002-05-15,27.245001,28.219999,26.930000,27.375000,17.005951,70412000
2002-05-16,27.355000,28.014999,27.325001,27.870001,17.313457,53406400
2002-05-17,28.105000,28.200001,27.635000,28.014999,17.403543,54646200
2002-05-20,27.750000,27.775000,26.750000,27.004999,16.776102,52115800
2002-05-21,26.975000,27.299999,26.065001,26.094999,16.210794,63120000
2002-05-22,25.934999,26.860001,25.924999,26.844999,16.676706,54169400
